ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
DH13	DH18	0.0845656192236599	0.4759170634034931	DH	DH	same pop	pairwise	IBS	1	DH18
MI-2187	MI-2188	0.107903951975988	0.6072601658390746	MI	MI	same pop	pairwise	IBS	2	MI-2188
3426	3427	0.112849740932642	0.6350939992346404	BG	BG	same pop	pairwise	IBS	3	3427
MI-2186	MI-2187	0.117024493498639	0.6585886061432789	MI	MI	same pop	pairwise	IBS	4	MI-2187
LS-2576	LS-2577	0.117241379310345	0.659809192707282	LS	LS	same pop	pairwise	IBS	5	LS-2577
3202	3203	0.124594649371707	0.7011918104441732	AS	AS	same pop	pairwise	IBS	6	3202
CS-2409	CS-2411	0.124987292873844	0.7034015233773604	CS	CS	same pop	pairwise	IBS	7	CS-2409
CS-2412	CS-2413	0.126037013401404	0.7093091240720284	CS	CS	same pop	pairwise	IBS	8	CS-2412
CS-2410	CS-2411	0.128247621084144	0.7217499472619386	CS	CS	same pop	pairwise	IBS	9	CS-2411
3195	3196	0.128355445850046	0.7223567617856343	AS	AS	same pop	pairwise	IBS	10	3196
3841	3842	0.128522937667147	0.7232993696027428	CoP	CoP	same pop	pairwise	IBS	11	3842
3201	3202	0.128966639544345	0.7257964280570088	AS	AS	same pop	pairwise	IBS	12	3202
HP03	HP06	0.130081716036772	0.7320718380240613	HP	HP	same pop	pairwise	IBS	13	HP06
3428	3432	0.131960024474811	0.7426425527448189	BG	BG	same pop	pairwise	IBS	14	3432
2836	2837	0.13344384583506	0.7509931792862906	Ma	Ma	same pop	pairwise	IBS	15	2837
2835	2836	0.134253515301902	0.7555498243924746	Ma	Ma	same pop	pairwise	IBS	16	2835
BMB-2065	BMB-2066	0.134263614508205	0.7556066605470557	BMB	BMB	same pop	pairwise	IBS	17	BMB-2066
3201	3203	0.134682199059881	0.7579623641113237	AS	AS	same pop	pairwise	IBS	18	3203
2839	2840	0.13529046287667	0.7613855416640735	Ma	Ma	same pop	pairwise	IBS	19	2840
MI-2185	MI-2186	0.135977916368469	0.7652543816258334	MI	MI	same pop	pairwise	IBS	20	MI-2186
2199	2202	0.136069229135698	0.7657682701827885	WA	WA	same pop	pairwise	IBS	21	2199
3310	3211	0.136940069543874	0.7706691721516618	VI	AS	different pop	pairwise	IBS	22	3310
MI-2186	MI-2188	0.137082158679017	0.7714688191543042	MI	MI	same pop	pairwise	IBS	23	MI-2188
BMB-2066	BMB-2067	0.137878011276269	0.7759477058988625	BMB	BMB	same pop	pairwise	IBS	24	BMB-2067
3090	3092	0.138436482084691	0.7790906591413359	BI	BI	same pop	pairwise	IBS	25	3092
3307	3308	0.139142619887897	0.7830646503773153	VI	VI	same pop	pairwise	IBS	26	3308
2835	2840	0.139168377823409	0.7832096104821515	Ma	Ma	same pop	pairwise	IBS	27	2835
3831	3832	0.13921875	0.7834930942262607	CoP	CoP	same pop	pairwise	IBS	28	3832
3835	3836	0.139236578049033	0.7835934266405431	CoP	CoP	same pop	pairwise	IBS	29	3836
3232	3234	0.139953907395768	0.7876304014693841	HB	HB	same pop	pairwise	IBS	30	3232
3837	3838	0.140217732649429	0.7891151530874376	CoP	CoP	same pop	pairwise	IBS	31	3838
3842	3843	0.140400702261696	0.7901448665970363	CoP	CoP	same pop	pairwise	IBS	32	3842
3194	3211	0.140475695886996	0.7905669145434052	AS	AS	same pop	pairwise	IBS	33	3211
3236	3244	0.140623354743603	0.7913979067370065	HB	HB	same pop	pairwise	IBS	34	3244
3233	3235	0.140626626418237	0.7914163190161162	HB	HB	same pop	pairwise	IBS	35	3235
3199	3201	0.14098343791791	0.7934243771687307	AS	AS	same pop	pairwise	IBS	36	3201
3196	3202	0.141243796211891	0.7948896174855606	AS	AS	same pop	pairwise	IBS	37	3202
3211	3236	0.141470035498016	0.7961628433859628	AS	HB	different pop	pairwise	IBS	38	3211
3230	3232	0.14167884735853	0.7973379914942833	HB	HB	same pop	pairwise	IBS	39	3230
3199	3202	0.141698132462496	0.7974465238994284	AS	AS	same pop	pairwise	IBS	40	3202
3231	3236	0.141720745237597	0.7975737837199118	HB	HB	same pop	pairwise	IBS	41	3231
3233	3234	0.141759849514056	0.7977938541526686	HB	HB	same pop	pairwise	IBS	42	3233
3229	3242	0.141760437480282	0.7977971630997587	HB	HB	same pop	pairwise	IBS	43	3229
3427	3428	0.141779556650246	0.797904761664134	BG	BG	same pop	pairwise	IBS	44	3428
DH10	DH11	0.141995214813274	0.7991184392861926	DH	DH	same pop	pairwise	IBS	45	DH11
3229	3244	0.142062158756825	0.799495185360069	HB	HB	same pop	pairwise	IBS	46	3229
3426	3428	0.142088378350409	0.7996427435769505	BG	BG	same pop	pairwise	IBS	47	3428
3229	3236	0.14217386733943	0.800123857166394	HB	HB	same pop	pairwise	IBS	48	3229
3211	3220	0.142221302142635	0.8003908100067054	AS	AS	same pop	pairwise	IBS	49	3211
MI-2182	MI-2187	0.142326980942828	0.8009855474982956	MI	MI	same pop	pairwise	IBS	50	MI-2182
3194	3229	0.142430591932949	0.8015686478008465	AS	HB	different pop	pairwise	IBS	51	3194
3194	3205	0.14244034594144	0.801623541256604	AS	AS	same pop	pairwise	IBS	52	3205
3235	3236	0.142528013404545	0.8021169148282751	HB	HB	same pop	pairwise	IBS	53	3235
3230	3236	0.14261744966443	0.8026202428066783	HB	HB	same pop	pairwise	IBS	54	3230
3203	3215	0.142835288118307	0.8038461906353261	AS	AS	same pop	pairwise	IBS	55	3203
3232	3236	0.142849648515371	0.8039270078523316	HB	HB	same pop	pairwise	IBS	56	3232
3194	3220	0.142909128716989	0.8042617495966073	AS	AS	same pop	pairwise	IBS	57	3220
3235	3238	0.142947037231253	0.8044750905376675	HB	HB	same pop	pairwise	IBS	58	3235
3229	3234	0.143014243820695	0.8048533147259633	HB	HB	same pop	pairwise	IBS	59	3234
3083	3084	0.143026126311459	0.8049201868208199	BI	BI	same pop	pairwise	IBS	60	3084
3233	3236	0.143044619422572	0.8050242620610284	HB	HB	same pop	pairwise	IBS	61	3233
3229	3233	0.143104171033326	0.8053594056805181	HB	HB	same pop	pairwise	IBS	62	3233
3196	3203	0.143104325699746	0.8053602761097667	AS	AS	same pop	pairwise	IBS	63	3196
3236	3239	0.143121106535741	0.8054547150349649	HB	HB	same pop	pairwise	IBS	64	3236
3230	3234	0.143133563434787	0.8055248197757273	HB	HB	same pop	pairwise	IBS	65	3230
3205	3220	0.143139087981718	0.8055559107341591	AS	AS	same pop	pairwise	IBS	66	3220
3229	3232	0.143171806167401	0.8057400416255672	HB	HB	same pop	pairwise	IBS	67	3232
3234	3242	0.143202607507097	0.8059133849212422	HB	HB	same pop	pairwise	IBS	68	3234
3430	3432	0.143222244939685	0.8060239001558713	BG	BG	same pop	pairwise	IBS	69	3432
3201	3220	0.143247422680412	0.8061655950496109	AS	AS	same pop	pairwise	IBS	70	3201
3088	3089	0.143335393489905	0.8066606757893193	BI	BI	same pop	pairwise	IBS	71	3089
3834	3836	0.143410052637011	0.8070808413645625	CoP	CoP	same pop	pairwise	IBS	72	3836
3307	3309	0.143470168545135	0.8074191607279261	VI	VI	same pop	pairwise	IBS	73	3309
3078	3079	0.14347553979347	0.8074493889549275	BI	BI	same pop	pairwise	IBS	74	3078
MI-2185	MI-2187	0.143503456689711	0.8076064992250388	MI	MI	same pop	pairwise	IBS	75	MI-2187
3230	3242	0.143546188528887	0.8078469847982679	HB	HB	same pop	pairwise	IBS	76	3230
3211	3242	0.143580375782881	0.8080393832892387	AS	HB	different pop	pairwise	IBS	77	3211
3234	3236	0.143637700956184	0.8083619969990172	HB	HB	same pop	pairwise	IBS	78	3234
3194	3233	0.143648719289075	0.8084240057997713	AS	HB	different pop	pairwise	IBS	79	3194
3205	3236	0.143672144875955	0.808555839949616	AS	HB	different pop	pairwise	IBS	80	3205
3220	3236	0.143737595320171	0.8089241809313966	AS	HB	different pop	pairwise	IBS	81	3220
3194	3234	0.14376896515643	0.809100723603098	AS	HB	different pop	pairwise	IBS	82	3194
3194	3236	0.143770973154362	0.8091120241823155	AS	HB	different pop	pairwise	IBS	83	3194
3201	3233	0.143797967226716	0.8092639409986525	AS	HB	different pop	pairwise	IBS	84	3201
3231	3232	0.143811312878314	0.8093390474470654	HB	HB	same pop	pairwise	IBS	85	3231
3231	3242	0.143814109273603	0.8093547849565434	HB	HB	same pop	pairwise	IBS	86	3231
CS-2409	CS-2410	0.14384730219663	0.8095415875673185	CS	CS	same pop	pairwise	IBS	87	CS-2409
3231	3234	0.143857083159214	0.8095966327148971	HB	HB	same pop	pairwise	IBS	88	3231
3231	3233	0.143870631194575	0.8096728781354721	HB	HB	same pop	pairwise	IBS	89	3231
3426	3430	0.143878926091013	0.8097195600233391	BG	BG	same pop	pairwise	IBS	90	3430
3194	3203	0.14391124871001	0.809901464750766	AS	AS	same pop	pairwise	IBS	91	3203
3205	3229	0.14395443620023	0.8101445146297825	AS	HB	different pop	pairwise	IBS	92	3205
3234	3244	0.143974385891245	0.8102567871874818	HB	HB	same pop	pairwise	IBS	93	3234
3089	3090	0.14409561916487101	0.8109390619003092	BI	BI	same pop	pairwise	IBS	94	3090
3433	3434	0.144096336360853	0.81094309812459	BG	BG	same pop	pairwise	IBS	95	3434
3211	3229	0.144116419778844	0.8110561232688641	AS	HB	different pop	pairwise	IBS	96	3211
2832	2833	0.14412439991651	0.8111010337622586	Ma	Ma	same pop	pairwise	IBS	97	2832
CS-2413	CS-2415	0.144128303495311	0.8111230022617126	CS	CS	same pop	pairwise	IBS	98	CS-2415
3242	3244	0.144188250157928	0.8114603691478708	HB	HB	same pop	pairwise	IBS	99	3244
3201	3229	0.144230769230769	0.8116996573180622	AS	HB	different pop	pairwise	IBS	100	3201
3194	3195	0.144293903074518	0.8120549609721267	AS	AS	same pop	pairwise	IBS	101	3195
3203	3211	0.144316664955334	0.8121830599274106	AS	AS	same pop	pairwise	IBS	102	3203
3235	3242	0.144343370974488	0.8123333556424737	HB	HB	same pop	pairwise	IBS	103	3235
CS-2409	CS-2415	0.144380639868745	0.8125430969401064	CS	CS	same pop	pairwise	IBS	104	CS-2409
3229	3239	0.144414025481731	0.8127309839684057	HB	HB	same pop	pairwise	IBS	105	3229
3230	3231	0.144418992086631	0.8127589349494403	HB	HB	same pop	pairwise	IBS	106	3231
3232	3242	0.144423460287483	0.8127840810200031	HB	HB	same pop	pairwise	IBS	107	3232
3211	3215	0.14452442159383	0.8133522694738351	AS	AS	same pop	pairwise	IBS	108	3215
3233	3242	0.144551753096788	0.8135060852768243	HB	HB	same pop	pairwise	IBS	109	3233
3201	3205	0.144568360181743	0.8135995463686491	AS	AS	same pop	pairwise	IBS	110	3201
2201	2202	0.144590336134454	0.81372322229009	WA	WA	same pop	pairwise	IBS	111	2201
3431	3432	0.144603060490911	0.8137948322234686	BG	BG	same pop	pairwise	IBS	112	3432
3229	3231	0.144617312310744	0.8138750383912392	HB	HB	same pop	pairwise	IBS	113	3231
3229	3238	0.144670318095639	0.8141733435147894	HB	HB	same pop	pairwise	IBS	114	3229
3194	3232	0.144681742043551	0.8142376350293868	AS	HB	different pop	pairwise	IBS	115	3194
2839	3220	0.144690357439734	0.814286120620684	Ma	AS	different pop	pairwise	IBS	116	3220
3211	3233	0.144699885571622	0.8143397428916433	AS	HB	different pop	pairwise	IBS	117	3211
2770	2771	0.144701783152285	0.8143504220662889	WA	WA	same pop	pairwise	IBS	118	2770
3232	3239	0.144702299695474	0.8143533290599335	HB	HB	same pop	pairwise	IBS	119	3232
3230	3239	0.144714765100671	0.8144234816714789	HB	HB	same pop	pairwise	IBS	120	3230
3236	3238	0.144716046781161	0.8144306946928064	HB	HB	same pop	pairwise	IBS	121	3236
3230	3233	0.144729969706466	0.814509049913119	HB	HB	same pop	pairwise	IBS	122	3230
3205	3233	0.144764288694201	0.814702189773168	AS	HB	different pop	pairwise	IBS	123	3205
3211	3230	0.144807892004154	0.8149475797959457	AS	HB	different pop	pairwise	IBS	124	3211
3220	3232	0.144895833333333	0.815442494626806	AS	HB	different pop	pairwise	IBS	125	3220
3427	3430	0.144996911673873	0.8160113417238308	BG	BG	same pop	pairwise	IBS	126	3430
3220	3234	0.145031800646439	0.8162076893355579	AS	HB	different pop	pairwise	IBS	127	3220
3194	3206	0.145040158548034	0.8162547258028577	AS	AS	same pop	pairwise	IBS	128	3206
3233	3239	0.145085066162571	0.8165074561704836	HB	HB	same pop	pairwise	IBS	129	3233
MI-2182	MI-2188	0.145237142285371	0.8173633077853738	MI	MI	same pop	pairwise	IBS	130	MI-2188
3194	3201	0.145274816271608	0.8175753288532879	AS	AS	same pop	pairwise	IBS	131	3201
3194	3239	0.145305435811166	0.8177476490170021	AS	HB	different pop	pairwise	IBS	132	3194
3234	3235	0.14531608595869	0.8178075857499317	HB	HB	same pop	pairwise	IBS	133	3235
3428	3429	0.145336336643801	0.8179215522374761	BG	BG	same pop	pairwise	IBS	134	3428
3233	3238	0.145342724978974	0.8179575044098066	HB	HB	same pop	pairwise	IBS	135	3233
3220	3229	0.145353082298947	0.8180157931724449	AS	HB	different pop	pairwise	IBS	136	3220
3229	3230	0.145390813016637	0.8182281335127389	HB	HB	same pop	pairwise	IBS	137	3230
3203	3220	0.145424668789155	0.8184186664974665	AS	AS	same pop	pairwise	IBS	138	3203
3234	3239	0.145437362175785	0.8184901021393393	HB	HB	same pop	pairwise	IBS	139	3234
3310	3203	0.145446238196771	0.8185400544708084	VI	AS	different pop	pairwise	IBS	140	3310
3220	3233	0.145466847090663	0.8186560368801032	AS	HB	different pop	pairwise	IBS	141	3220
3021	3229	0.145564260004235	0.8192042557448189	VI	HB	different pop	pairwise	IBS	142	3229
MI-2186	MI-2189	0.14560048770575101	0.8194081374343003	MI	MI	same pop	pairwise	IBS	143	MI-2186
3220	3230	0.145620969419596	0.8195234041017246	AS	HB	different pop	pairwise	IBS	144	3220
3205	3206	0.145625519534497	0.8195490111668855	AS	AS	same pop	pairwise	IBS	145	3205
3430	3431	0.1456980937661	0.8199574432874132	BG	BG	same pop	pairwise	IBS	146	3430
3236	3242	0.145763069139966	0.8203231106757412	HB	HB	same pop	pairwise	IBS	147	3242
HP02	HP03	0.145774867477393	0.8203895091737696	HP	HP	same pop	pairwise	IBS	148	HP03
2259	3211	0.145798582151793	0.820522970245818	GE	AS	different pop	pairwise	IBS	149	3211
3231	3238	0.145813685423871	0.8206079682031572	HB	HB	same pop	pairwise	IBS	150	3231
3201	3206	0.145816115702479	0.8206216452869294	AS	AS	same pop	pairwise	IBS	151	3201
3239	3242	0.145853093055116	0.8208297458512132	HB	HB	same pop	pairwise	IBS	152	3242
3230	3244	0.145857337383471	0.8208536320156542	HB	HB	same pop	pairwise	IBS	153	3230
3435	3441	0.145940127127332	0.8213195548355894	BG	BG	same pop	pairwise	IBS	154	3435
